collection,relative_path,size_bytes,sha256
nn_submission_raw_logs,cifar10n__c10n_aggre__derpp__seed0.json,5129764,0d45a54ed7d4f59894609a9315a93ca3831408acad1eea569ae8420db0318fa0
nn_submission_raw_logs,cifar10n__c10n_aggre__derpp__seed1.json,5120199,98b39b3974f0afcec55703c2e0d903a4f8f8030155de0425f3d80be279017f99
nn_submission_raw_logs,cifar10n__c10n_aggre__derpp__seed2.json,5066404,3f096fb50813db67150c5d1e644d3882b00715238433729ac765dfb80e57836f
nn_submission_raw_logs,cifar10n__c10n_aggre__derpp__seed3.json,5108780,b428ef2cdaef69c678079b379c7a8adb2d21069048ff357a5b91dbba0bffd3b3
nn_submission_raw_logs,cifar10n__c10n_aggre__derpp__seed4.json,5127322,6a99294831c1af5da8fad16b19fefcd23591d52255e15f5dd8cb32f1d4766356
nn_submission_raw_logs,cifar10n__c10n_aggre__er__seed0.json,5066706,7205fbc71131b6b9561154d8e67ec28026d06163ec6182f44855487a3f164f02
nn_submission_raw_logs,cifar10n__c10n_aggre__er__seed1.json,5040499,457a7d59a36c0610992ee2c660c9644238678387f004823386baf22f04bcef9e
nn_submission_raw_logs,cifar10n__c10n_aggre__er__seed2.json,5090578,6dd3292da4ca576c664f1a9d00b7004ec7f5d7a17be58c6026707d52d66d7239
nn_submission_raw_logs,cifar10n__c10n_aggre__er__seed3.json,5001107,968b77a8f911b28abf0ecee7b9f60dab541871bf9aa78b524f436daed04550c9
nn_submission_raw_logs,cifar10n__c10n_aggre__er__seed4.json,5013526,99d6389cfdecf87ddcbd684cb5d68c3564f2bf5a0a6e5348e6c633970d85e948
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_conf__seed0.json,5020501,c9f416b2ff580f293342c209bf1e7b5b4f5d56d813100b59dffa056402cd8bc2
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_conf__seed1.json,5105806,3440015de4cca61263ed2858707d22cc0cc747b2e5d003ba9b26466556282c7b
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_conf__seed2.json,5063949,2bc1de32bab700ac0948332647636e05f805baa15a7058736e4b8ad40579679e
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_conf__seed3.json,5052974,19e4bdcdface68df8392d18b0c033dd3861532265c095db44a3bd91370edad91
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_conf__seed4.json,5097970,a76b4e3154218d2917602e9dbb74ab6d76a200bd69a77c17426384f74e2767cd
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_coteach__seed0.json,4993400,3ea608d67ba524a6d62c74f9708923bef6da656cc31494ec25f72af0791b2954
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_coteach__seed1.json,5047248,53b0dd8e506b7e403be67707574af172c33d572212b584613ba36222cecd78e3
nn_submission_raw_logs,cifar10n__c10n_aggre__gate_coteach__seed2.json,5041446,5a2c30e6b7ecbff9ffd8edde35cf53ea1c6a1cc5d7f6bb9afdd84ba7ab38722b
